Adam,Suliñski,2001
Janusz,Korytkowski,1997
Krzysztof,Kierzkowski,1973
Anna,Magiera,1967
Jolanta,Wrzesieñ,1967
Marek,Smolarczyk,1990
Tomasz,Mierzwiñski,1976
Piotr,Szymanek,1971
Anna,Wasik,1983
Jolanta,Paszkiewicz,1990
Ewelina,Kolenda,2002
Daniel,Pogorzelski,1968
Mateusz,Skierski,1959
Ryszard,Gliniecki,1952
Jacek,Kuczewski,1959
Magdalena,Go³da,1954
Edward,¯urawski,1995
Bogus³aw,Springer,1982
Cezary,Sas,1974
Dominik,Czerniawski,1992
Eugeniusz,Siczek,1993
Honorata,JóŸwik,1996
Przemys³aw,Trêbacz,1957
Jacek,Rudy,1982
Ilona,Zaczek,1951
Katarzyna,Rybus,1996
Leon,Krzemiñski,1994
Monika,Postek,1963
Natalia,G³odek,1999
Pawe³,Bidziñski,1958
Grzegorz,Wydrzyñski,1958
Oliwia,Matczak,1952
Adam,Marciniak,1993
Janusz,Szczecina,1991
Krzysztof,Dyduch,1986
Anna,Dul,1970
Jolanta,Karaszewski,1963
Marek,£ada,1994
Tomasz,Stasiewicz,1957
Piotr,Salwa,1958
Anna,M³ynarczyk,1988
Jolanta,Maci¹g,1990
Ewelina,Jatczak,1971
Daniel,Niemiec,1969
Mateusz,Leszek,1963
Andrzej,Dworzyñski,1979
Jacek,Lata³a,1984
Magdalena,Szafranek,1965
Edward,Stypu³kowski,1996
Bogus³aw,So³tys,1962
Cezary,Stach,1973
Dominik,G³adysz,1976
Eugeniusz,Moroz,2000
Honorata,Jesionek,1964
Przemys³aw,G³ód,1989
Jacek,Kulak,1972
Ilona,Wojcieszak,2003
Katarzyna,Ma³kowski,1995
Leon,Tchórzewski,1988
Monika,Sieczka,1957
Natalia,Go³êbiewski,1962
Pawe³,Banasiewicz,1959
Grzegorz,Fil,1955
Oliwia,Sobecki,1960
Anna,Kozik,1987
Jolanta,Wo³yniec,1970
Marek,Zuber,1992
Tomasz,WoŸnicki,1950
Piotr,Skibiñski,1975
Anna,KuŸniewski,1959
Jolanta,Cebulski,1984
Ewelina,Jachym,1970
Daniel,Marcinowski,1953
Mateusz,Pêcak,1988
Andrzej,Kukliñski,1985
Jacek,Ma³ecki,1988
Magdalena,Drogosz,1958
Edward,Grzenkowicz,1994
Bogus³aw,Szymura,1964
Cezary,Karcz,1962
Dominik,Biedrzycki,1979
Eugeniusz,Suszek,1985
Honorata,Gwiazda,1998
Przemys³aw,Filipiak,1976
Jacek,Fr¹czyk,1977
Ilona,Tomczak,1994
Katarzyna,Luty,1963
Leon,Skrzypczyk,1957
Monika,Janus,1961
Natalia,Bochenek,1998
Pawe³,Piekarz,1988
Grzegorz,Krzesiñski,1983
Oliwia,Ciach,1971
Adam,Oleksy,1964
Janusz,Stasiñski,1971
Krzysztof,Mêdrek,1982
Anna,Borek,1951
Jolanta,Malewski,1968
Marek,Drzyzga,1953
Tomasz,Ceglarek,1990
Piotr,Bobowski,1967
Anna,Sobieszek,1981
Jolanta,Majczak,1974
Ewelina,Tomiak,1998
Daniel,Kudelski,1977
Mateusz,Makuch,1980
Andrzej,Olech,1992
Jacek,Wojtkowski,1965
Magdalena,Zamorski,1993
Edward,Kruszyna,1977
Bogus³aw,Marciniuk,1997
Cezary,Koœmider,1956
Dominik,Wiktorski,1980
Eugeniusz,Pieczyñski,1984
Honorata,Pawe³czyk,1951
Przemys³aw,Rykaczewski,1983
Jacek,Fija³,1960
Ilona,Chojecki,1960
Katarzyna,Wêgrzynowski,1966
Leon,Piwoñski,1952
Monika,Nowakowski,1985
Natalia,Nosal,1980
Pawe³,Psiuk,1963
Grzegorz,Gnatowski,1958
Oliwia,Tomiczek,1962
Anna,Starzyñski,1961
Jolanta,Miecznikowski,1983
Marek,Huk,1955
Tomasz,Sobik,1976
Piotr,Siwek,1979
Anna,Grobelna,2000
Jolanta,Ponikowski,1961
Ewelina,Gêbski,1955
Daniel,Kamieñski,1953
Mateusz,Orczyk,1998
Andrzej,Jaroñ,1995
Jacek,Kozera,1950
Magdalena,Mielewczyk,1967
Edward,Zaremba,1992
Bogus³aw,Buczyñski,1980
Cezary,Dmochowski,1964
Dominik,Smyczek,1959
Eugeniusz,Zió³ek,1993
Honorata,Cwynar,1963
Przemys³aw,Oczkowski,1986
Jacek,Kamola,1987
Ilona,Koœciañski,1958
Katarzyna,Miler,1978
Leon,Zdeb,1976
Monika,Barañski,1978
Natalia,Chrostowski,1966
Pawe³,Samsel,1959
Grzegorz,Ignatowski,1978
Oliwia,G³ówka,1958
Adam,Patyk,1983
Janusz,Godula,1963
Krzysztof,Szulczewski,1982
Anna,Supiñski,1951
Jolanta,Je¿,1961
Marek,Bojar,1966
Tomasz,Przyby³ek,1994
Piotr,Œmiech,1980
Anna,Kubicki,2000
Jolanta,Gawroñski,1978
Ewelina,Czapka,1966
Daniel,Cho³uj,1969
Mateusz,Mularczyk,1951
Andrzej,Czernicki,1963
Jacek,Nieæ,1958
Magdalena,Szustak,1989
Edward,Siemaszko,1986
Bogus³aw,Sa³aciñski,1958
Cezary,Fabiœ,1967
Dominik,Gralak,1977
Eugeniusz,Kocot,1995
Honorata,Anio³,1968
Przemys³aw,Gregorczyk,1990
Jacek,Ko³odziejski,1952
Ilona,Jasiak,1989
Katarzyna,Gruchot,1978
Leon,Kotynia,1981
Monika,Mierzyñski,1955
Natalia,Albrecht,1955
Pawe³,Jakóbczak,1965
Grzegorz,Staœ,1960
Oliwia,Makowiecki,1953
Anna,Gawron,1956
Jolanta,Zagrodzki,1972
Marek,Maziarz,1968
Tomasz,Okrasa,1975
Piotr,Talaga,1987
Anna,Bro¿ek,1961
Jolanta,Lesiuk,1964
Ewelina,Niewiadomski,1956
Daniel,Podgórski,1994
Mateusz,Sikora,1955
Andrzej,Æwiek,1980
Jacek,Wojewoda,1986
Magdalena,Pawiñski,1994
Edward,Grucha³a,1981
Bogus³aw,Dyga,1995
Cezary,Kluba,1992
Dominik,Œwieboda,1999
Eugeniusz,Boruch,1957
Piotr,Grochocki,1969
Przemys³aw,Wojtczak,1992
Jacek,Ka³u¿yñski,1981
Ilona,£agowski,1978
Katarzyna,F¹fara,1961
Leon,Koperski,1976
Monika,Drozdek,1997
Natalia,Siwak,1961
Pawe³,Bia³kowski,1999
Grzegorz,Tokarski,1954
Oliwia,Gaik,1957
Adam,W¹sik,1997
Janusz,£ach,1995
Krzysztof,Kêpiñski,1966
Anna,Jacek,1953
Jolanta,Gajek,1963
Marek,Dr¹¿kowski,1974
Tomasz,Baczyñski,1962
Piotr,Zakrzewski,1951
Anna,Bednarek,1951
Jolanta,Majchrowicz,1964
Ewelina,Szabat,1966
Daniel,Matusz,1982
Mateusz,Skorupka,1950
Andrzej,Przyby³,1999
Jacek,Matulewicz,1996
Magdalena,Ga³czyñski,1990
Edward,Twardowski,1987
Bogus³aw,Jucha,1977
Cezary,Staniek,1973
Dominik,Sawicki,1986
Eugeniusz,Kubiñski,1960
Honorata,Janek,1970
Przemys³aw,Bogacz,1981
Jacek,WoŸniakowski,1961
Ilona,Wichrowski,1963
Katarzyna,Dubiel,1989
Grzegorz,Soszyñski,1966
Monika,Fr¹czek,1981
Natalia,Rojek,1985
Pawe³,Kus,1981
Grzegorz,¯ukowski,1974
Oliwia,Kondratowicz,1987
Anna,Nowaczyk,1991
Jolanta,Kupiñski,1973
Marek,Marchewka,1961
Tomasz,Bystrzycki,1990
Piotr,Lizak,1975
Anna,Ch³opek,1965
Jolanta,Krakowiak,1974
Ewelina,KaŸmierczak,1988
Daniel,Marcinkiewicz,1958
Mateusz,Gaj,1952
Andrzej,Wrona,1964
Jacek,Bartoszewski,1991
Magdalena,Œwistak,1972
Edward,Kalbarczyk,1988
Bogus³aw,Garbarczyk,1962
Cezary,Czop,1965
Dominik,Szostek,1994
Eugeniusz,Puchacz,1979
Honorata,Budzik,1966
Przemys³aw,Buæko,1997
Jacek,S³omczyñski,1977
Ilona,Dynowski,1994
Katarzyna,Sitko,1956
Leon,Koby³ecki,1963
Monika,PaŸdzior,1951
Natalia,Dominiczak,1967
Pawe³,Spyrka,1967
Grzegorz,Zapart,1974
